site_type,site_name,site_description,site_owner_name,latitude,longitude,city,state,zipcode,country,creation_date,region_hierarchyl1,region_hierarchyl2,region_hierarchyl3,region_hierarchyl4,region_hierarchyl5
DC,2427,EXP MRF Luxembourg Global Holdi,MRF,49.60958862,6.12969017,Luxembourg,TX,75252,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2255,EXP ZA SOUTH AFRICA,MRF,-26.04319954,28.06967926,WOODMEAD,AZ,75235,ZAF,9/11/2019 17:01,WOODMEAD,,,ZAF,
DC,2384,EXP B-D U.K. Holdings Limited,MRF,51.75629044,-1.25951004,Oxford,AR,75218,GBR,9/11/2019 17:01,Oxford,,,GBR,
DC,3167,DC AU PERTH  (3PL),MRF,-31.8529892,115.8824921,Malaga,OH,75201,AUS,9/11/2019 17:01,Malaga,,,AUS,
DC,2297,EXP LU LUX WW INVEST SARL,MRF,49.60958862,6.12969017,Luxembourg,CA,75184,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,3033,DC AU MELBOURNE,MRF,-37.89186859,145.233017,Scoresby,FL,75167,AUS,9/11/2019 17:01,Scoresby,,,AUS,
DC,2333,DC BE Temse (Temporary),MRF,51.12475967,4.214290142,Temse,NH,75150,BEL,9/11/2019 17:01,Temse,,,BEL,
DC,3351,DC IN MUMBAI,MRF,18.94017029,72.83486176,Mumbai,NW,75133,IND,9/11/2019 17:01,Mumbai,,,IND,
DC,2296,EXP LU LUXEMBOURG LLC SCS,MRF,49.60958862,6.12969017,Luxembourg,HA,75116,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2480,EXP SA Saudi,MRF,50.92108154,4.055130005,Erembodegem,CA,75099,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2395,EXP MRF Luxembourg III SCS,MRF,49.60958862,6.12969017,Luxembourg,TX,75082,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,4096,DC BR Itajai,MRF,-26.90835953,-48.66260147,Itajai,AZ,75065,BRA,9/11/2019 17:01,Itajai,,,BRA,
DC,2299,EXP LU LUX MANAGEMENT SARL,MRF,49.60958862,6.12969017,Luxembourg,AR,75048,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2330,DC GLD FR Le Pont de Claix,MRF,45.08229065,5.73390007,Champ sur Drac,OH,75031,FRA,9/11/2019 17:01,Champ sur Drac,,,FRA,
DC,2418,EXP CFN Netherlands 283 CV,MRF,52.02190018,5.164350033,HOUTEN,CA,75014,NLD,9/11/2019 17:01,HOUTEN,,,NLD,
DC,3178,DC CN SHANGHAI 1,MRF,31.23036957,121.4737015,,FL,74997,CHN,9/11/2019 17:01,,,,CHN,
DC,2260,EXP MRF Norway,MRF,63.40126419,10.40834904,Trondheim,NH,74980,NOR,9/11/2019 17:01,Trondheim,,,NOR,
DC,2236,EXP CH APIS,MRF,47.55257797,7.546517849,ALLSCHWIL,NW,74963,CHE,9/11/2019 17:01,ALLSCHWIL,,,CHE,
DC,2242,EXP NL NETHERLANDS,MRF,51.99280167,5.094610214,Vianen,HA,74946,NLD,9/11/2019 17:01,Vianen,,,NLD,
DC,2230,EXP MRF Research center Ireland,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,CA,74929,IRL,9/11/2019 17:01,DUN LAOGHAIRE,,,IRL,
DC,2434,EXP Dutch American Manu (DAM),MRF,52.02190018,5.164350033,HOUTEN,TX,74912,NLD,9/11/2019 17:01,HOUTEN,,,NLD,
DC,2398,EXP EU Conso adjustments EMA,MRF,45.12440109,5.697659969,Le Pont-de-Claix,AZ,74895,FRA,9/11/2019 17:01,Le Pont-de-Claix,,,FRA,
DC,2298,EXP LU LUX HOLDINGS SARL,MRF,49.60958862,6.12969017,Luxembourg,AR,74878,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2420,EXP MRF Global Holdings Switzer,MRF,46.38056946,6.205770016,Eysins,OH,74861,CHE,9/11/2019 17:01,Eysins,,,CHE,
DC,2143,MFG IE Drogheda (Penel),MRF,53.71598816,-6.356770039,Drogheda,CA,74844,IRL,9/11/2019 17:01,Drogheda,,,IRL,
DC,3361,DC IN HYDERABAD,MRF,17.36599922,78.47599792,Hyderabad,FL,74827,IND,9/11/2019 17:01,Hyderabad,,,IND,
DC,2259,EXP DK DENMARK,MRF,55.66893768,12.35608482,Albertslund,NH,74810,DNK,9/11/2019 17:01,Albertslund,,,DNK,
DC,2272,EXP MRF Slovakia,MRF,48.14923859,17.10699081,Bratislava,NW,74793,SVK,9/11/2019 17:01,Bratislava,,,SVK,
DC,2412,EXP CFN Netherlands 503 B.V.,MRF,52.02190018,5.164350033,HOUTEN,HA,74776,NLD,9/11/2019 17:01,HOUTEN,,,NLD,
DC,3090,DC SG,MRF,1.290179968,103.8519897,,CA,74759,SGP,9/11/2019 17:01,,,,SGP,
DC,3343,DC CN SHANGHAI 2,MRF,31.23036957,121.4737015,SHANGHAI,TX,74742,CHN,9/11/2019 17:01,SHANGHAI,,,CHN,
DC,2318,EXP Maghreb,MRF,50.92108154,4.055130005,Erembodegem,AZ,74725,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,3141,DC HK,MRF,22.28552,114.15769,Hong Kong,AR,74708,HKG,9/11/2019 17:01,Hong Kong,,,HKG,
DC,2257,EXP SE SWEDEN,MRF,59.33256912,18.06682968,STOCKHOLM,OH,74691,SWE,9/11/2019 17:01,STOCKHOLM,,,SWE,
DC,2245,EXP BE SAS BELG. BRANCH,MRF,50.92108154,4.055130005,Erembodegem,CA,74674,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2417,EXP CareFusion NL 504 B.V,MRF,52.02190018,5.164350033,HOUTEN,FL,74657,NLD,9/11/2019 17:01,HOUTEN,,,NLD,
DC,2292,EXP GI ASIA HOLDINGS LTd,MRF,36.14540863,-5.35326004,Gibraltar,NH,76486,GIB,9/11/2019 17:01,Gibraltar,,,GIB,
DC,2423,EXP PT Portugal,MRF,38.72639084,-9.149479866,Lisboa,NW,76894,PRT,9/11/2019 17:01,Lisboa,,,PRT,
DC,2401,EXP CareFusion UK 244,MRF,51.2625618,-1.082329988,Basingstoke,HA,77302,GBR,9/11/2019 17:01,Basingstoke,,,GBR,
DC,2248,EXP PL POLAND,MRF,52.23559952,21.01037025,Warszawa,CA,77710,POL,9/11/2019 17:01,Warszawa,,,POL,
DC,2301,EXP SE Sweden Holdings AB,MRF,59.33256912,18.06682968,STOCKHOLM,TX,78118,SWE,9/11/2019 17:01,STOCKHOLM,,,SWE,
DC,2307,EXP MRF NETHERLANDS HOLDINGS II,MRF,51.58769989,4.651070118,Etten-Leur,AZ,78526,NLD,9/11/2019 17:01,Etten-Leur,,,NLD,
DC,3091,DC SG RDC,MRF,1.290179968,103.8519897,SINGAPORE,AR,78934,SGP,9/11/2019 17:01,SINGAPORE,,,SGP,
DC,2291,EXP GI HOLDINGS LIMITED,MRF,36.14540863,-5.35326004,Gibraltar,OH,79342,GIB,9/11/2019 17:01,Gibraltar,,,GIB,
DC,2053,EXP MRF Helsingborg,MRF,56.04181671,12.73036194,HELSINGBORG,CA,79750,SWE,9/11/2019 17:01,HELSINGBORG,,,SWE,
DC,2304,EXP SE CARMEL PHARMA AB,MRF,57.70066833,11.96821976,G?teborg,FL,80158,SWE,9/11/2019 17:01,G?teborg,,,SWE,
DC,2282,EXP MRF Croatia D,MRF,45.80723953,15.9675703,Zagreb,NH,80566,HRV,9/11/2019 17:01,Zagreb,,,HRV,
DC,3363,DC IN CHENNAI,MRF,13.08362007,80.28251648,Chennai,NW,80974,IND,9/11/2019 17:01,Chennai,,,IND,
DC,2293,EXP GI Far East Holding LTD,MRF,36.14540863,-5.35326004,Gibraltar,HA,81382,GIB,9/11/2019 17:01,Gibraltar,,,GIB,
DC,2379,EXP CFN Portugal,MRF,39.67990875,-7.968665123,Carcavelos (Cascais),CA,81790,PRT,9/11/2019 17:01,Carcavelos (Cascais),,,PRT,
DC,2319,EXP International Branch East,MRF,50.92108154,4.055130005,Erembodegem,TX,82198,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2400,EXP CareFusion UK 305,MRF,51.2625618,-1.082329988,Basingstoke,AZ,82606,GBR,9/11/2019 17:01,Basingstoke,,,GBR,
DC,2432,EXP UK Intermediate CareFusion,MRF,51.2625618,-1.082329988,Basingstoke,AR,83014,GBR,9/11/2019 17:01,Basingstoke,,,GBR,
DC,2396,EXP Western Europe consolidati,MRF,45.12440109,5.697659969,Le Pont-de-Claix,OH,83422,FRA,9/11/2019 17:01,Le Pont-de-Claix,,,FRA,
DC,2410,EXP CFN Netherlands 310 B.V.,MRF,52.02190018,5.164350033,HOUTEN,CA,83830,NLD,9/11/2019 17:01,HOUTEN,,,NLD,
DC,2249,EXP CZ Czech Republic,MRF,50.09415817,14.36748028,Praha 6,FL,84238,CZE,9/11/2019 17:01,Praha 6,,,CZE,
DC,2407,EXP MRF Sweden,MRF,59.44402313,17.95011902,SOLLENTUNA,NH,84646,SWE,9/11/2019 17:01,SOLLENTUNA,,,SWE,
DC,2380,EXP Intermediate CareFusion ES,MRF,40.38769531,-3.557390928,Alcobendas (Madrid),NW,85054,ESP,9/11/2019 17:01,Alcobendas (Madrid),,,ESP,
DC,2311,EXP MRF GSA  Bete,MRF,49.4134903,8.707980156,HEIDELBERG,HA,85462,DEU,9/11/2019 17:01,HEIDELBERG,,,DEU,
DC,2280,EXP LU LUXEMBOURG SARL,MRF,49.60958862,6.12969017,Luxembourg,CA,85870,LUX,9/11/2019 17:01,Luxembourg,,,LUX,
DC,2251,EXP Intl Branch Eastern Europe,MRF,50.92108154,4.055130005,Erembodegem,TX,86278,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2378,EXP NO Norway,MRF,63.40126419,10.40834904,Trondheim,AZ,86686,NOR,9/11/2019 17:01,Trondheim,,,NOR,
DC,2422,EXP MRF Switzerland Sarl (Trade,MRF,46.38056946,6.205770016,Eysins,AR,87094,CHE,9/11/2019 17:01,Eysins,,,CHE,
DC,3350,DC SG RDC Cold Chain,MRF,1.290179968,103.8519897,SINGAPORE,OH,87502,SGP,9/11/2019 17:01,SINGAPORE,,,SGP,
DC,2237,EXP CH SAMPLE COLLECTION,MRF,47.55257797,7.546517849,ALLSCHWIL,CA,87910,CHE,9/11/2019 17:01,ALLSCHWIL,,,CHE,
DC,2320,EXP International Branch South,MRF,50.92108154,4.055130005,Erembodegem,FL,88318,BEL,9/11/2019 17:01,Erembodegem,,,BEL,
DC,2314,EXP AT MRF AUSTRIA Holding,MRF,48.13985825,16.47717094,Schwechat,NH,88726,AUT,9/11/2019 17:01,Schwechat,,,AUT,
DC,2231,EXP IE IRELAND,MRF,53.29359818,-6.13465023,DUN LAOGHAIRE,NW,89134,IRL,9/11/2019 17:01,DUN LAOGHAIRE,,,IRL,
DC,2404,EXP CFN UK 306 Ltd Poland,MRF,52.23559952,21.01037025,Warsaw,HA,89542,POL,9/11/2019 17:01,Warsaw,,,POL,
DC,2406,EXP CareFusion Austria 322,MRF,48.20262909,16.36841965,Wien,CA,89950,AUT,9/11/2019 17:01,Wien,,,AUT,
DC,2308,EXP GB SIRIGEN II,MRF,51.75629044,-1.25951004,Oxford,TX,90358,GBR,9/11/2019 17:01,Oxford,,,GBR,
DC,2284,EXP MRF Management GmbH & Co. K,MRF,49.4134903,8.707980156,HEIDELBERG,AZ,90766,DEU,9/11/2019 17:01,HEIDELBERG,,,DEU,
DC,2285,EXP EUROPE HOLDINGS SAS,MRF,45.12440109,5.697659969,Le Pont-de-Claix,AR,91174,FRA,9/11/2019 17:01,Le Pont-de-Claix,,,FRA,
DC,3362,DC IN COIMBTORE,MRF,10.9941597,76.96629333,Coimbatore,OH,91582,IND,9/11/2019 17:01,Coimbatore,,,IND,
